country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,5,Total,Units,%,Estimated value,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,3,Total,Units,%,Estimated value,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,4,Total,Units,%,Estimated value,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,3,Total,Units,%,Estimated value,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,4,Total,Units,%,Estimated value,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,14,Total,Units,%,Estimated value,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,9,Total,Units,%,Estimated value,Free,,Under 1 year old
"Venezuela, Bolivarian Republic of",VE,VEN,862,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,8,Total,Units,%,Estimated value,Free,,Under 1 year old
Vietnam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,34,Total,Units,%,Estimated value,Free,,Under 1 year old
Vietnam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,32,Total,Units,%,Estimated value,Free,,Under 1 year old
Vietnam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,65,Total,Units,%,Estimated value,Free,,Under 1 year old
Vietnam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,42,Total,Units,%,Estimated value,Free,,Under 1 year old
Vietnam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,50,Total,Units,%,Estimated value,Free,,Under 1 year old
Vietnam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,49,Total,Units,%,Estimated value,Free,,Under 1 year old
Vietnam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,31,Total,Units,%,Estimated value,Free,,Under 1 year old
Vietnam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,48,Total,Units,%,Estimated value,Free,,Under 1 year old
Vietnam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,47,Total,Units,%,Estimated value,Free,,Under 1 year old
Vietnam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,54,Total,Units,%,Estimated value,Free,,Under 1 year old
Vietnam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,29,Total,Units,%,Estimated value,Free,,Under 1 year old
Vietnam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,26,Total,Units,%,Estimated value,Free,,Under 1 year old
Vietnam,VN,VNM,704,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,40,Total,Units,%,Estimated value,Free,,Under 1 year old
Yemen,YE,YEM,887,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,3,Total,Units,%,Estimated value,Free,,Under 1 year old
Yemen,YE,YEM,887,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Yemen,YE,YEM,887,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Yemen,YE,YEM,887,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,3,Total,Units,%,Estimated value,Free,,Under 1 year old
Yemen,YE,YEM,887,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,2,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,33,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,87,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,92,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,82,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,51,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,55,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,56,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,59,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,62,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,72,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,74,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,74,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,73,Total,Units,%,Estimated value,Free,,Under 1 year old
Zambia,ZM,ZMB,894,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,77,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2010,9,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,18,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,31,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,47,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,46,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,51,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,64,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,61,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,61,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,57,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,76,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,92,Total,Units,%,Estimated value,Free,,Under 1 year old
Zimbabwe,ZW,ZWE,716,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2023,84,Total,Units,%,Estimated value,Free,,Under 1 year old
